id,core_id,category,language,script,noise_level,text_prompt,semantic_master_en,occupation,gender_relevant,gender_marker_type,masc_gender_marker,fem_gender_marker,explicit_gender_cue,noise_operation,variant_source,translation_notes
MC01_EN_LAT_FORMAL,MC01,Missing Context,English,Latin,Formal,It stopped working yesterday.,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC01_EN_LAT_NOISY,MC01,Missing Context,English,Latin,SMS/Noisy,it stopped wrkin yday,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
MC01_HI_DEV_FORMAL,MC01,Missing Context,Hindi,Devanagari,Formal,यह कल काम करना बंद कर गया।,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC01_HI_DEV_NOISY,MC01,Missing Context,Hindi,Devanagari,SMS/Noisy,वो तो कल ही काम करना बंद कर दिया था!,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC01_HI_LAT_FORMAL,MC01,Missing Context,Hindi,Latin,Formal,yaha kala kaama karanaa banda kara gayaa.,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC01_HI_LAT_NOISY,MC01,Missing Context,Hindi,Latin,SMS/Noisy,Wo to kal hi kaam karna band kardiya tha!,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC01_MR_DEV_FORMAL,MC01,Missing Context,Marathi,Devanagari,Formal,ते काल काम करायचे बंद झाले।,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
MC01_MR_DEV_NOISY,MC01,Missing Context,Marathi,Devanagari,SMS/Noisy,ते काल काम करायचंच थांबून गेलं,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
MC01_MR_LAT_FORMAL,MC01,Missing Context,Marathi,Latin,Formal,te kaala kaama karaayache banda jhaale.,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
MC01_MR_LAT_NOISY,MC01,Missing Context,Marathi,Latin,SMS/Noisy,Te kal kaam karaychach thambun gela,It stopped working yesterday.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
